country_id,country,date,GDP (current US$),Electricity production from oil sources (% of total),Energy use (kg of oil equivalent per capita),Oil rents (% of GDP),"Inflation, consumer prices (annual %)","Inflation, GDP deflator (annual %)","Inflation, GDP deflator: linked series (annual %)",Broad money (current LCU),Broad money (% of GDP),Broad money to total reserves ratio,Broad money growth (annual %),Real interest rate (%),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electricity production from coal sources (% of total),"Electricity production from oil, gas and coal sources (% of total)",Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric (% of total)",Central bank assets to GDP (%),Energy imports (kt of oil equivalent),Money market rate (%),Central bank intervention rate (%),"Natural capital per capita, nonrenewable assets: oil (constant 2018 US$)","Natural capital, nonrenewable assets: oil (constant 2018 US$)"
AFG,Afghanistan,1973,1733333264.44444,,,0.07633415678642,,,,14183500000.0,18.1839750816708,2.4969380799119,7.63014114433146,,51.114,25.297,,,,,,,,16.18774,,,,,
AFG,Afghanistan,1974,2155555497.77778,,,0.427935476827928,,,,16094500000.0,16.5922684859783,1.77535006096307,13.4734021926887,,51.135,24.773,,,,,,,,15.20262,,,,,
AFG,Afghanistan,1975,2366666615.55556,,,0.520410843483266,,,,18099200000.0,16.9945543576289,1.85125090323016,12.4558078846811,,51.018,24.241,,,,,,,,15.76633,,,,,
AFG,Afghanistan,1976,2555555566.66667,,,0.646363012764153,,,,22478500000.0,19.5465216541456,1.9474127127921,24.1960970650636,,50.935,23.718,,,,,,,,16.99464,,,,,
AFG,Afghanistan,1977,2953333417.77778,,,0.687944963914268,,,,28771600000.0,21.6490588241804,1.48332063311224,27.9960851480303,,50.921,23.179,,,,,,,,14.49935,,,,,
AFG,Afghanistan,1978,3300000108.88889,,,0.644109079334453,,,,33450700000.0,22.5257231624509,1.22861671384422,16.2629120382599,,50.816,23.875,,,,,,,,16.74431,,,,,
AFG,Afghanistan,1979,3697940409.61098,,,1.29349953039045,,,,39660500000.0,24.5423892365334,0.970884980080462,18.5640360291414,,50.737,24.797,,,,,,,,18.29334,,,,,
AFG,Afghanistan,1980,3641723321.99546,,,1.35005887806414,,,,46344600000.0,28.8571609170968,1.11793377526649,16.8532923185537,,50.482,24.209,,,,,,,,13.74761,,,,,
AFG,Afghanistan,1981,3478787909.09091,,,1.35474939888996,,,,54431650000.0,31.6095525701839,1.67147204172895,17.4498215541832,,50.264,23.611,,,,,,,,17.69844,,,,,
AFG,Afghanistan,1982,,,,,,,,64206870000.0,,1.81620389187557,17.9587060101981,,50.138,25.622,,,,,,,,,,,,,
AFG,Afghanistan,1983,,,,,,,,,,,,,50.139,25.107,,,,,,,,,,,,,
AFG,Afghanistan,1984,,,,,,,,81909450000.0,,3.07622789051786,,,50.235,30.03,,,,,,,,,,,,,
AFG,Afghanistan,1985,,,,,,,,90435820000.0,,2.92629527839025,10.409507083737,,50.553,29.661,,,,,,,,,,,,,
AFG,Afghanistan,1986,,,,,,,,101586160000.0,,3.15793383344012,12.3295614503191,,50.728,23.705,,,,,,,,,,,,,
AFG,Afghanistan,1987,,,,,,,,153080670000.0,,4.05085192662084,50.6904779154956,,50.845,23.285,,,,,,,,,,,,,
AFG,Afghanistan,1988,,,,,,,,205940700000.0,,6.19464026378841,34.5308326648949,,50.98,19.945,,,,,,,,,,,,,
AFG,Afghanistan,1989,,,,,,,,282461360000.0,,8.85143009236444,37.1566475203784,,51.162,19.047,,,,,,,,,,,,,
AFG,Afghanistan,1990,,,,,,,,397125350000.0,,12.3028864906373,40.5945754845902,,51.423,18.449,,,,,,,,,,,,,
AFG,Afghanistan,1991,,,,,,,,,,,,,51.788,17.946,,,,,,,,,,,,,
AFG,Afghanistan,1992,,,,,,,,,,,,,51.948,17.222,,,,,,,,,,,,,
AFG,Afghanistan,1993,,,,,,,,,,,,,52.038,14.838,,,,,,,,,,,,,
AFG,Afghanistan,1994,,,,,,,,,,,,,52.174,14.689,,,,,,,,,,,,,
AFG,Afghanistan,1995,,,,,,,,,,,,,52.073,14.092,,,,,,,,,,,,,
AFG,Afghanistan,1996,,,,,,,,,,,,,51.873,13.627,,,,,,,,,,,,,
AFG,Afghanistan,1997,,,,,,,,,,,,,51.4,13.334,,,,,,,,,,,,,
AFG,Afghanistan,1998,,,,,,,,,,,,,50.88,13.565,,,,,,,,,,,,,
AFG,Afghanistan,1999,,,,,,,,,,,,,50.351,12.463,,,,,,,,,,,,,
AFG,Afghanistan,2000,,,,,,,,,,,,,49.664,12.096,,,,,,,,,,,,,
AFG,Afghanistan,2001,,,,,,,,,,,,,48.979,11.713,,,,,,,,,,,,,
AFG,Afghanistan,2002,3825701405.51958,,,0.030789275783499,,,,,,,,,48.201,11.28,,,,,,,,,,,,,
